date,ticker,label,category,icc,coverage_weight,n_holdings,n_matched,method,holding_source,status,source_file
2026-08-05,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0661994275317605,0.9600318803039496,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0662588700989396,0.8323295264144621,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0694056661096103,0.9600318803039496,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.069061299417999,0.9603355324146992,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0704182929176884,0.878432502002574,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0695430944615532,0.878432502002574,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0696372154592961,0.878432502002574,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0682546986513754,0.9198340338592528,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0688645629618444,0.9615384615384616,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0680468771357141,0.9615384615384616,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_18.csv
2026-05-14,IVV,iShares Core S&P 500 ETF,Broad Market,0.081828536263283,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,IVV,iShares Core S&P 500 ETF,Broad Market,0.0835013267442052,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,IVV,iShares Core S&P 500 ETF,Broad Market,0.0854500301745779,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,IVV,iShares Core S&P 500 ETF,Broad Market,0.0859871803589563,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,IVV,iShares Core S&P 500 ETF,Broad Market,0.0811577433524248,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,IVV,iShares Core S&P 500 ETF,Broad Market,0.080877570453005,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
2026-05-22,IVV,iShares Core S&P 500 ETF,Broad Market,0.0805946018712264,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,IVV,iShares Core S&P 500 ETF,Broad Market,0.0815673879915821,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,IVV,iShares Core S&P 500 ETF,Broad Market,0.0816662312743403,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,IVV,iShares Core S&P 500 ETF,Broad Market,0.0825018132230255,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,IVV,iShares Core S&P 500 ETF,Broad Market,0.0669032207283447,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,IVV,iShares Core S&P 500 ETF,Broad Market,0.0680043894731,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,IVV,iShares Core S&P 500 ETF,Broad Market,0.0686933698706962,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,IVV,iShares Core S&P 500 ETF,Broad Market,0.0659305470637311,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,IVV,iShares Core S&P 500 ETF,Broad Market,0.0655881188551493,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,IVV,iShares Core S&P 500 ETF,Broad Market,0.0651819093397031,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,IVV,iShares Core S&P 500 ETF,Broad Market,0.0673949451987163,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,IVV,iShares Core S&P 500 ETF,Broad Market,0.0662447668288725,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,IVV,iShares Core S&P 500 ETF,Broad Market,0.0674446210829094,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,IVV,iShares Core S&P 500 ETF,Broad Market,0.068168555245294,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,IVV,iShares Core S&P 500 ETF,Broad Market,0.0670832767190517,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,IVV,iShares Core S&P 500 ETF,Broad Market,0.0662580960609315,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,IVV,iShares Core S&P 500 ETF,Broad Market,0.066347065746246,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,IVV,iShares Core S&P 500 ETF,Broad Market,0.0669970668984728,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,IVV,iShares Core S&P 500 ETF,Broad Market,0.0644072568234127,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,IVV,iShares Core S&P 500 ETF,Broad Market,0.0636424018446506,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,IVV,iShares Core S&P 500 ETF,Broad Market,0.0638300279979918,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,IVV,iShares Core S&P 500 ETF,Broad Market,0.0647778380526845,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,IVV,iShares Core S&P 500 ETF,Broad Market,0.0668025940222917,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,IVV,iShares Core S&P 500 ETF,Broad Market,0.0664868845460224,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,IVV,iShares Core S&P 500 ETF,Broad Market,0.06579908788681,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,IVV,iShares Core S&P 500 ETF,Broad Market,0.066217819612641,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,IVV,iShares Core S&P 500 ETF,Broad Market,0.0648151934662872,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,IVV,iShares Core S&P 500 ETF,Broad Market,0.0640421636809912,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,IVV,iShares Core S&P 500 ETF,Broad Market,0.0654879689781073,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,IVV,iShares Core S&P 500 ETF,Broad Market,0.0650248122301337,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,IVV,iShares Core S&P 500 ETF,Broad Market,0.0677973995243104,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,IVV,iShares Core S&P 500 ETF,Broad Market,0.0674570579581665,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,IVV,iShares Core S&P 500 ETF,Broad Market,0.0681202855621657,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,IVV,iShares Core S&P 500 ETF,Broad Market,0.0666584231232945,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,IVV,iShares Core S&P 500 ETF,Broad Market,0.0662808127631104,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,IVV,iShares Core S&P 500 ETF,Broad Market,0.06563760636024,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,IVV,iShares Core S&P 500 ETF,Broad Market,0.0688866189583655,0.9988250589208618,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,IVV,iShares Core S&P 500 ETF,Broad Market,0.0693861029170762,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,IVV,iShares Core S&P 500 ETF,Broad Market,0.0698313217330261,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,IVV,iShares Core S&P 500 ETF,Broad Market,0.0694974275146304,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,IVV,iShares Core S&P 500 ETF,Broad Market,0.0923401100489943,0.7574308890193278,25,22,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,IVV,iShares Core S&P 500 ETF,Broad Market,0.0882803778141472,0.9394491787396504,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,IVV,iShares Core S&P 500 ETF,Broad Market,0.0844440656325385,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,IVV,iShares Core S&P 500 ETF,Broad Market,0.0848264381488993,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,IVV,iShares Core S&P 500 ETF,Broad Market,0.0869468199115658,0.909492456642425,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,IVV,iShares Core S&P 500 ETF,Broad Market,0.0849105525320117,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,IVV,iShares Core S&P 500 ETF,Broad Market,0.0640766483624105,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,IVV,iShares Core S&P 500 ETF,Broad Market,0.0649917177120671,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,IVV,iShares Core S&P 500 ETF,Broad Market,0.0545644296251206,0.5244049969599529,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,IVV,iShares Core S&P 500 ETF,Broad Market,0.0543390547859871,0.5814450566326307,25,18,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,IVV,iShares Core S&P 500 ETF,Broad Market,0.0535513288691433,0.5954995534251327,25,18,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,IVV,iShares Core S&P 500 ETF,Broad Market,0.0544145264848937,0.6308429934948907,25,19,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,IVV,iShares Core S&P 500 ETF,Broad Market,0.0564437370943837,0.6709037841550035,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_04.csv
2026-08-05,IVV,iShares Core S&P 500 ETF,Broad Market,0.0652310944376208,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,IVV,iShares Core S&P 500 ETF,Broad Market,0.0570367558889257,0.6709037841550035,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,IVV,iShares Core S&P 500 ETF,Broad Market,0.0650308309461668,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,IVV,iShares Core S&P 500 ETF,Broad Market,0.0648295598569815,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,IVV,iShares Core S&P 500 ETF,Broad Market,0.06432276452601,0.9120189278198528,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,IVV,iShares Core S&P 500 ETF,Broad Market,0.0639646680585123,0.9120189278198528,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,IVV,iShares Core S&P 500 ETF,Broad Market,0.0641475938403243,0.9120189278198528,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,IVV,iShares Core S&P 500 ETF,Broad Market,0.0642712338752191,0.999009652671044,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,IVV,iShares Core S&P 500 ETF,Broad Market,0.0629024217160524,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,IVV,iShares Core S&P 500 ETF,Broad Market,0.0615327987717871,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_18.csv
2026-05-14,IWD,iShares Russell 1000 Value ETF,Style,0.0818266860892463,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,IWD,iShares Russell 1000 Value ETF,Style,0.0819677950936483,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,IWD,iShares Russell 1000 Value ETF,Style,0.0814884297684736,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,IWD,iShares Russell 1000 Value ETF,Style,0.0786609294078759,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,IWD,iShares Russell 1000 Value ETF,Style,0.0779884047403592,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,IWD,iShares Russell 1000 Value ETF,Style,0.0780183309279434,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
2026-05-22,IWD,iShares Russell 1000 Value ETF,Style,0.0771560560037121,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,IWD,iShares Russell 1000 Value ETF,Style,0.080701586958985,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,IWD,iShares Russell 1000 Value ETF,Style,0.0778469465785461,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,IWD,iShares Russell 1000 Value ETF,Style,0.0794919066573817,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,IWD,iShares Russell 1000 Value ETF,Style,0.0762229352948038,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,IWD,iShares Russell 1000 Value ETF,Style,0.0784637464226485,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,IWD,iShares Russell 1000 Value ETF,Style,0.0789156096546194,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,IWD,iShares Russell 1000 Value ETF,Style,0.0779990090405521,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,IWD,iShares Russell 1000 Value ETF,Style,0.0813908207584214,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,IWD,iShares Russell 1000 Value ETF,Style,0.0805151853230261,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,IWD,iShares Russell 1000 Value ETF,Style,0.0824614710704433,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,IWD,iShares Russell 1000 Value ETF,Style,0.0760059737781713,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
